Row Labels,A prod1,A prod2,A prod3,A prod4,C prod1,D prod1,E prod1,F prod1,F prod2,F prod3,G prod1,H prod1,H prod2,H prod4,I prod1,J prod1,K all,K prod1,K prod2,K prod4,L all,L all ,L prod1,L prod1 ,L prod2,L prod4,M prod1,prod1 customers,prod2 customers,prod3 customers,prod4 customers
2/2/16," 33,514.74 "," 12,677.84 ", -   ," 5,948.04 "," 1,405.46 "," 11,683.00 ", -   ," 1,272.95 ", -   , -   ," 5,018.02 ", -   , -   , -   ," 62,107.15 ", -   ," 2,166.85 "," 8,958.04 ", 246.54 , 314.02 , 375.69 , 177.24 ," 2,656.29 ", 131.25 , 343.56 , 138.53 , -   ,633,477,0,72
2/3/16," 47,776.47 "," 12,219.69 ", -   ," 6,637.61 "," 1,942.43 "," 13,223.00 ", -   ," 1,239.98 ", -   , -   ," 4,991.98 ", -   , -   , -   ," 60,970.91 ", -   ," 2,173.85 "," 8,240.19 ", 156.59 , 223.37 , 308.70 , 165.34 ," 3,242.47 ", 115.50 , 564.27 , 237.72 , -   ,657,402,0,54
2/4/16," 33,357.80 "," 10,631.60 ", -   ," 5,047.35 "," 1,009.68 "," 17,339.00 ", -   , 976.43 , -   , -   ," 5,006.47 ", -   , -   , -   ," 63,875.84 ", -   ," 2,387.07 "," 7,831.25 ", 162.89 , 219.17 , 179.69 , 134.26 ," 3,014.41 ", 54.04 , 463.75 , 212.87 , -   ,558,309,0,36
2/5/16," 48,226.57 "," 12,722.36 ", -   ," 19,053.93 "," 1,169.70 "," 19,852.00 ", -   ," 1,109.22 ", -   , -   ," 4,784.50 ", -   , -   , -   ," 58,359.70 ", -   ," 2,174.41 "," 7,325.92 ", 185.85 , 204.68 , 220.50 , 114.24 ," 2,427.67 ", 55.23 , 409.64 , 152.95 , -   ,573,339,0,90
2/6/16," 24,721.48 "," 12,292.63 ", -   ," 15,805.58 ", 346.43 ," 16,982.00 ", -   ," 1,690.36 ", -   , -   ," 2,706.34 ", -   , -   , -   ," 65,960.16 ", -   ," 2,671.69 "," 7,970.97 ", 257.39 , 157.99 , 229.32 , 149.66 ," 2,563.75 ", 58.52 , 497.07 , 92.19 , -   ,492,249,0,60
2/7/16," 50,231.16 "," 10,813.53 ", -   ," 19,123.86 "," 2,019.08 "," 18,060.00 ", -   ," 1,096.83 ", -   , -   ," 2,190.93 ", -   , -   , -   ," 90,155.59 ", -   ," 3,199.56 "," 7,637.28 ", 136.71 , 117.25 , 328.16 , 219.03 ," 2,950.92 ", 60.13 , 355.46 , 79.80 , -   ,888,354,0,126
2/8/16," 54,792.64 "," 10,805.76 ", -   ," 16,100.70 "," 1,069.11 "," 23,114.00 ", -   , 318.29 , -   , -   ," 9,063.67 ", -   , -   , -   ," 48,031.06 ", -   ," 2,253.30 "," 7,713.37 ", 111.44 , 155.96 , 214.20 , 126.98 ," 3,270.89 ", 40.81 , 260.12 , 198.38 , -   ,591,162,0,129
2/9/16," 42,854.00 "," 1,791.58 ", -   ," 9,389.73 "," 1,270.78 "," 20,174.00 ", -   , 492.45 , -   , -   ," 6,261.71 ", -   , -   , -   ," 37,319.59 ", -   ," 2,293.48 "," 6,563.48 ", 179.20 , 140.70 , 222.95 , 116.41 ," 3,024.63 ", 55.86 , 310.87 , 168.35 , -   ,642,132,0,111
2/10/16," 27,852.86 "," 1,953.42 ", -   ," 10,027.01 "," 1,127.56 "," 17,612.00 ", -   , 416.78 , -   , -   ," 4,914.07 ", -   , -   , -   ," 43,169.63 ", -   ," 1,736.28 "," 5,877.13 ", 88.34 , 183.68 , 171.29 , 99.19 ," 3,470.60 ", 44.45 , 433.23 , 89.60 , -   ,522,120,0,99
2/11/16," 33,671.54 "," 7,007.98 ", -   ," 8,910.02 ", 850.50 ," 13,510.00 ", -   ," 1,011.50 ", -   , -   ," 4,797.45 ", -   , -   , -   ," 41,897.03 ", -   ," 1,396.01 "," 5,119.31 ", 179.34 , 246.33 , 165.97 , 126.35 ," 2,908.22 ", 60.20 , 382.55 , 114.03 , -   ,582,111,0,72
2/12/16," 18,366.53 "," 4,941.30 ", -   ," 6,786.64 ", 741.65 ," 9,758.00 ", -   ," 3,036.60 ", -   , -   ," 5,020.40 ", -   , -   , -   ," 35,964.53 ", -   ," 1,398.25 "," 5,453.07 ", 227.92 , 149.66 , 166.74 , 84.63 ," 2,689.61 ", 81.41 , 258.93 , 184.73 , -   ,471,159,0,90
2/13/16," 23,970.38 "," 6,127.24 ", -   ," 11,948.51 ", 993.30 ," 8,386.00 ", -   ," 4,070.08 ", -   , -   ," 2,660.21 ", -   , -   , -   ," 35,813.05 ", -   ," 1,434.23 "," 5,038.88 ", 133.28 , 131.60 , 22.12 , 20.16 , 356.02 , 5.67 , 21.70 , -   , -   ,366,174,0,69
2/14/16," 15,794.66 "," 7,859.25 ", -   ," 10,578.54 ", 673.82 ," 11,088.00 ", -   ," 3,538.64 ", -   , -   ," 2,236.64 ", -   , -   , -   ," 42,546.42 ", -   ," 1,574.09 "," 4,357.57 ", 133.00 , 198.66 , 184.59 , 110.74 ," 2,682.89 ", 170.87 , 253.89 , 136.43 , -   ,390,207,0,72
2/15/16," 46,991.63 "," 21,512.75 ", -   ," 14,437.99 "," 1,750.63 "," 15,022.00 ", -   ," 4,266.08 ", -   , -   ," 6,750.66 ", -   , -   , -   ," 45,720.50 ", -   ," 1,843.59 "," 6,441.33 ", 113.19 , 169.19 , 197.19 , 172.69 ," 3,921.54 ", 155.68 , 294.42 , 158.83 , -   ,1014,804,0,114
2/16/16," 38,957.10 "," 7,847.77 ", -   ," 13,270.88 "," 1,270.15 "," 14,742.00 ", -   ," 3,478.72 ", -   , -   ," 7,516.25 ", -   , -   , -   ," 34,198.43 ", -   ," 1,280.51 "," 6,352.22 ", 211.19 , 140.70 , 213.99 , 154.42 ," 4,325.23 ", 127.33 , 219.38 , 229.60 , -   ,525,156,0,54
2/17/16," 29,889.44 "," 12,578.58 ", -   ," 18,039.70 "," 1,866.62 "," 16,926.00 ", -   ," 3,231.13 ", -   , -   ," 7,022.96 ", -   , -   , -   ," 35,225.26 ", -   ," 1,130.71 "," 6,686.82 ", 97.93 , 135.45 , 186.34 , 114.10 ," 4,871.51 ", 235.48 , 406.70 , 181.16 , -   ,504,270,0,72
2/18/16," 23,795.31 "," 10,676.40 ", -   ," 15,773.38 "," 1,018.08 "," 20,370.00 ", -   ," 3,025.26 ", -   , -   ," 6,549.97 ", -   , -   , -   ," 28,463.96 ", -   , 924.14 ," 6,307.91 ", 183.75 , 234.43 , 167.44 , 116.90 ," 4,371.78 ", 201.60 , 179.69 , 218.61 , -   ,438,228,0,78
2/19/16," 15,266.51 "," 16,748.69 ", -   ," 10,910.13 ", 774.62 ," 20,776.00 ", -   ," 3,181.08 ", -   , -   ," 5,767.65 ", -   , -   , -   ," 25,179.77 ", -   ," 1,079.61 "," 7,071.61 ", 252.70 , 203.84 , 133.56 , 112.07 ," 3,968.93 ", 71.47 , 201.46 , 185.64 , -   ,513,339,0,81
2/20/16," 13,775.58 "," 17,501.68 ", -   ," 8,289.61 "," 1,816.01 "," 19,537.00 ", -   ," 3,770.48 ", -   , -   ," 1,872.85 ", -   , -   , -   ," 27,426.70 ", -   ," 1,083.46 "," 5,971.84 ", 206.15 , 147.56 , 101.29 , 146.79 ," 3,569.93 ", 124.32 , 175.28 , 132.51 , -   ,381,246,0,57
2/21/16," 19,452.16 "," 14,187.67 ", -   ," 17,178.98 "," 1,043.98 "," 20,034.00 ", -   ," 3,966.20 ", -   , -   ," 2,339.96 ", -   , -   , -   ," 40,331.06 ", -   ," 1,146.95 "," 7,126.14 ", 329.49 , 175.56 , 155.12 , 132.72 ," 3,374.14 ", 119.70 , 236.18 , 111.79 , -   ,465,276,0,75
2/22/16," 23,523.01 "," 12,661.25 ", -   ," 10,199.21 "," 1,438.15 "," 23,212.00 ", -   ," 2,495.43 ", -   , -   ," 5,642.49 ", -   , -   , -   ," 55,389.25 ", -   ," 1,188.46 "," 7,487.48 ", 180.53 , 231.21 , 160.09 , 178.78 ," 4,083.66 ", 181.65 , 334.25 , 213.92 , -   ,486,210,0,48
2/23/16," 42,964.18 "," 2,917.67 ", -   ," 8,063.93 "," 1,395.87 "," 26,208.00 ", -   ," 2,351.72 ", -   , -   ," 7,709.52 ", -   , -   , -   ," 48,628.02 ", -   ," 1,134.00 "," 6,330.10 ", 227.99 , 186.06 , 202.86 , 147.56 ," 4,338.67 ", 192.57 , 288.96 , 129.99 , -   ,441,264,0,63
2/24/16," 42,272.30 "," 13,158.67 ", -   ," 18,403.63 "," 1,211.28 "," 21,854.00 ", -   ," 2,457.63 ", -   , -   ," 10,416.14 ", -   , -   , -   ," 47,157.32 ", -   ," 1,218.21 "," 5,997.95 ", 132.93 , 185.64 , 187.67 , 122.43 ," 4,291.49 ", 200.62 , 316.54 , 301.98 , -   ,531,291,0,102
2/25/16," 42,769.58 "," 18,741.87 ", -   ," 18,701.27 "," 1,203.09 "," 5,586.00 ", -   ," 2,073.05 ", -   , -   ," 7,839.16 ", -   , -   , -   ," 50,175.86 ", -   ," 1,034.67 "," 5,381.95 ", 174.02 , 237.51 , 168.14 , 115.92 ," 4,270.84 ", 223.79 , 232.40 , 299.25 , -   ,444,420,0,96
2/26/16," 31,504.90 "," 18,084.29 ", -   ," 37,448.32 "," 1,296.96 "," 6,433.00 ", -   ," 2,257.99 ", -   , -   ," 7,605.92 ", -   , -   , -   ," 42,414.61 ", -   ," 1,100.19 "," 4,766.09 ", 235.97 , 253.47 , 194.39 , 113.26 ," 4,025.07 ", 35.84 , 236.88 , 561.19 , -   ,429,321,0,204
2/27/16," 48,515.25 "," 18,755.52 ", -   ," 18,685.80 ", 581.49 ," 22,162.00 ", -   ," 2,773.54 ", -   , -   ," 3,742.13 ", -   , -   , -   ," 44,617.93 ", -   ," 1,101.17 "," 5,109.30 ", 190.33 , 211.89 , 201.53 , 161.56 ," 2,894.29 ", 26.39 , 191.59 , 502.25 , -   ,483,336,0,123
2/28/16," 47,341.07 "," 14,276.78 ", -   ," 18,508.21 ", 858.76 ," 29,610.00 ", -   ," 2,669.66 ", -   , -   ," 3,760.68 ", -   , -   , -   ," 44,131.99 ", -   , 970.06 ," 5,590.55 ", 165.90 , 208.04 , 200.76 , 124.46 ," 2,830.80 ", 31.78 , 227.36 , 261.45 , -   ,570,270,0,108
2/29/16," 50,120.07 "," 9,839.69 ", -   ," 24,871.00 "," 1,935.01 "," 52,556.00 ", -   ," 1,620.01 ", -   , -   ," 6,980.54 ", -   , -   , -   ," 106,148.35 ", -   ," 1,360.45 "," 5,698.14 ", 86.80 , 207.34 , 265.93 , 199.57 ," 3,264.45 ", 23.17 , 168.98 , 449.40 , -   ,687,354,0,186
3/1/16," 45,724.70 "," 12,506.83 ", -   ," 18,419.80 ", 657.44 ," 10,829.00 ", -   , 827.33 , -   , -   , -   , -   , -   , -   ," 74,476.15 ", -   ," 1,105.58 "," 5,663.07 ", 181.79 , 219.87 , 169.54 , 91.77 ," 4,094.72 ", 14.42 , 288.75 , 711.41 , -   ,540,264,0,111
3/2/16," 40,325.95 "," 12,488.77 ", -   ," 18,501.35 "," 1,463.21 "," 15,246.00 ", -   , -   , -   , -   ," 4,914.07 ", -   , -   , -   ," 78,853.18 ", -   ," 1,328.95 "," 6,076.56 ", 72.80 , 246.82 , 200.83 , 151.76 ," 3,404.17 ", 10.01 , 141.47 , 643.09 , -   ,507,261,0,102
3/3/16," 21,078.82 "," 8,087.17 ", -   ," 24,669.96 "," 1,253.07 "," 15,967.00 ", -   , -   , -   , -   ," 11,258.52 ", -   , -   , -   ," 53,908.82 ", -   ," 1,129.38 "," 10,544.80 ", 259.70 , 199.92 , 209.51 , 125.23 ," 3,638.25 ", 5.60 , 234.50 , 593.32 , -   ,519,162,0,138
3/4/16," 21,621.60 "," 5,803.42 ", -   ," 21,130.90 "," 1,488.62 "," 15,561.00 ", -   , -   , -   , -   ," 6,987.82 ", -   , -   , -   ," 54,029.71 ", -   ," 1,094.03 "," 6,522.46 ", 137.48 , 247.31 , 200.27 , 130.34 ," 2,920.96 ", 33.74 , 318.29 , 357.14 , -   ,534,153,0,126
3/5/16," 18,407.97 "," 7,030.66 ", -   ," 18,595.29 "," 1,488.41 "," 13,916.00 ", -   , -   , -   , -   ," 4,411.61 ", -   , -   , -   ," 60,237.10 ", -   ," 1,204.28 "," 5,314.68 ", 142.24 , 218.26 , 211.33 , 129.36 ," 2,647.61 ", 19.88 , 233.66 , 424.06 , -   ,522,156,0,117
3/6/16," 16,247.56 "," 6,936.93 ", -   ," 25,335.17 ", 942.55 ," 13,790.00 ", -   , -   , -   , -   ," 4,106.41 ", -   , -   , -   ," 59,451.07 ", -   , 995.05 ," 5,372.85 ", 184.73 , 220.22 , 198.45 , 118.65 ," 2,249.24 ", 35.63 , 160.65 , 283.85 , -   ,621,183,0,114
3/7/16," 15,791.09 "," 4,008.62 ", -   ," 24,495.73 "," 1,068.69 "," 17,136.00 ", -   , -   , -   , -   ," 7,815.15 ", -   , -   , -   ," 53,155.83 ", -   ," 1,050.91 "," 4,989.39 ", 79.31 , 250.25 , 130.41 , 96.95 ," 2,707.81 ", 35.91 , 205.80 , 522.34 , -   ,480,120,0,153
3/8/16," 22,697.01 ", 458.64 , -   ," 11,147.85 ", 993.72 ," 16,219.00 ", -   , -   , -   , -   ," 7,192.57 ", -   , -   , -   ," 51,647.05 ", -   , 836.15 ," 4,769.45 ", 146.65 , 234.78 , 137.34 , 61.25 ," 2,597.56 ", 28.63 , 226.24 , 476.56 , -   ,507,99,0,147
3/9/16," 27,521.97 "," 1,406.23 ", -   ," 10,016.09 ", 993.93 ," 17,850.00 ", -   , -   , -   , -   ," 7,003.15 ", -   , -   , -   ," 35,030.17 ", -   , 897.54 ," 5,023.06 ", 76.51 , 244.16 , 129.64 , 56.21 ," 2,618.49 ", 45.22 , 222.11 , 762.86 , -   ,504,111,0,72
3/10/16," 40,346.95 "," 3,440.71 ", -   ," 8,965.25 "," 1,758.33 "," 21,973.00 ", -   , -   , -   , -   ," 7,311.01 ", -   , -   , -   ," 40,947.34 ", -   , 988.12 ," 5,175.66 ", 211.12 , 168.70 , 159.95 , 63.70 ," 2,610.30 ", 68.81 , 229.67 , 548.45 , -   ,549,117,0,120
3/11/16," 47,706.40 ", 930.65 , -   ," 6,022.38 "," 1,017.94 "," 18,746.00 ", -   , -   , -   , -   ," 7,855.40 ", -   , -   , -   ," 42,204.19 ", -   , 920.92 ," 5,629.12 ", 123.83 , 197.61 , 116.62 , 69.93 ," 2,764.37 ", 9.24 , 251.58 , 517.93 , -   ,609,87,0,90
3/12/16," 57,403.50 "," 3,944.43 ", -   ," 7,182.00 "," 1,236.55 "," 17,360.00 ", -   , -   , -   , -   ," 3,778.11 ", -   , -   , -   ," 23,898.49 ", -   , 661.22 ," 4,758.11 ", 122.29 , 58.31 , 73.99 , 66.22 ," 2,607.08 ", 37.10 , 163.38 , 437.71 , -   ,510,84,0,93
3/13/16," 56,379.47 "," 11,263.98 ", -   ," 15,088.22 "," 1,464.47 "," 18,445.00 ", -   , -   , -   , -   ," 3,679.76 ", -   , -   , -   ," 38,226.58 ", -   , 774.55 ," 4,513.11 ", 152.32 , 185.08 , 105.35 , 62.93 ," 2,228.24 ", 15.82 , 243.11 , 573.30 , -   ,633,216,0,138
3/14/16," 65,094.47 "," 18,019.40 ", -   ," 8,604.75 "," 2,169.86 "," 18,228.00 ", -   , -   , -   , -   ," 8,906.94 ", -   , -   , -   ," 60,952.57 ", -   ," 1,078.84 "," 6,291.88 ", 70.91 , 143.43 , 177.10 , 35.70 ," 2,516.99 ", 40.95 , 195.23 , 738.43 , -   ,744,261,0,126
